SD1;SD2;time;flow
;;168,93;-5,71
;;168,94;-6,1
;;168,95;-6,73
;;168,96;-6,94
;;168,97;-7
;;168,98;-6,54
;;168,99;-6,13
;;169;-5,28
;;169,01;-4,29
;;169,02;-2,81
;;169,03;-0,99
;;169,04;1,42
;;169,05;3,57
;;169,06;5,29
;;169,07;6,11
;;169,08;6,65
;;169,09;6,81
;;169,1;6,93
;;169,11;6,67
;;169,12;6,47
;;169,13;6,3
;;169,14;6,32
;;169,15;5,94
;;169,16;5,63
;;169,17;5,28
;;169,18;5,21
;;169,19;5,11
;;169,2;5,15
;;169,21;5,01
;;169,22;5,09
;;169,23;5
;;169,24;5,05
;;169,25;5,17
;;169,26;5,37
;;169,27;5,37
;;169,28;5,37
;;169,29;5,42
;;169,3;5,52
;;169,31;5,33
;;169,32;5,38
;;169,33;5,42
;;169,34;5,51
;;169,35;5,3
;;169,36;5,31
;;169,37;5,19
;;169,38;4,96
;;169,39;4,6
;;169,4;4,58
;;169,41;4,52
;;169,42;4,52
;;169,43;4,37
;;169,44;4,38
;;169,45;4,33
;;169,46;4,33
;;169,47;4,05
;;169,48;3,86
;;169,49;3,37
;;169,5;2,95
;;169,51;2,49
;;169,52;2,15
;;169,53;1,55
;;169,54;1,09
;;169,55;0,72
;;169,56;0,43
;;169,57;-0,01
;;169,58;-0,4
;;169,59;-0,84
;;169,6;-1,37
;;169,61;-1,83
;;169,62;-2,21
;;169,63;-2,98
;;169,64;-3,8
;;169,65;-4,51
;;169,66;-4,82
;;169,67;-5,29
;;169,68;-5,68
;;169,69;-6,13
;;169,7;-6,57
;;169,71;-6,85
;;169,72;-6,82
;;169,73;-6,24
;;169,74;-5,15
;;169,75;-3,71
;;169,76;-2,03
;;169,77;0,1
;;169,78;2,27
;;169,79;4,01
;;169,8;5,25
;;169,81;5,98
;;169,82;6,27
;;169,83;6,37
;;169,84;6,36
;;169,85;6,45
;;169,86;6,39
;;169,87;6,15
;;169,88;5,91
;;169,89;5,74
;;169,9;5,49
;;169,91;5,48
;;169,92;5,45
;;169,93;5,17
;;169,94;4,91
;;169,95;4,9
;;169,96;4,66
;;169,97;4,49
;;169,98;4,57
;;169,99;4,8
;;170;4,98
;;170,01;5,15
;;170,02;5,16
;;170,03;5,42
;;170,04;5,53
;;170,05;5,76
;;170,06;5,69
;;170,07;5,69
;;170,08;5,53
;;170,09;5,58
;;170,1;5,77
;;170,11;5,77
;;170,12;5,75
;;170,13;5,73
;;170,14;5,6
;;170,15;5,22
;;170,16;5,02
;;170,17;4,98
;;170,18;4,77
;;170,19;4,52
;;170,2;4,33
;;170,21;4,27
;;170,22;3,93
;;170,23;3,22
;;170,24;2,14
;;170,25;1,29
;;170,26;0,66
;;170,27;0,31
;;170,28;0,05
;;170,29;-0,13
;;170,3;-0,55
;;170,31;-0,9
;;170,32;-1,55
;;170,33;-2,32
;;170,34;-3,01
;;170,35;-3,5
;;170,36;-4,02
;;170,37;-4,33
;;170,38;-4,8
;;170,39;-5,09
;;170,4;-5,56
;;170,41;-5,84
;;170,42;-6,22
;;170,43;-6,35
;;170,44;-6,62
;;170,45;-6,69
;;170,46;-6,53
;;170,47;-5,82
;;170,48;-4,67
;;170,49;-2,8
;;170,5;-0,71
;;170,51;1,56
;;170,52;3,4
;;170,53;4,77
;;170,54;5,53
;;170,55;6,07
;;170,56;6,3
;;170,57;6,6
;;170,58;6,63
;;170,59;6,8
;;170,6;6,57
;;170,61;6,41
;;170,62;6,11
;;170,63;6,15
;;170,64;6,09
;;170,65;6,14
;;170,66;5,89
;;170,67;5,84
;;170,68;5,55
;;170,69;5,45
;;170,7;5,06
;;170,71;4,9
;;170,72;4,67
;;170,73;4,8
;;170,74;4,78
;;170,75;4,98
;;170,76;4,89
;;170,77;4,94
;;170,78;4,89
;;170,79;5,12
;;170,8;5,05
;;170,81;5,16
;;170,82;5,13
;;170,83;5,33
;;170,84;5,25
;;170,85;5,42
;;170,86;5,45
;;170,87;5,52
;;170,88;5,22
;;170,89;5,38
;;170,9;5,25
;;170,91;5,37
;;170,92;5,31
;;170,93;5,23
;;170,94;5,02
;;170,95;4,83
;;170,96;4,07
;;170,97;3,14
;;170,98;1,9
;;170,99;0,87
;;171;-0,37
;;171,01;-1,21
;;171,02;-1,87
;;171,03;-2,09
;;171,04;-2,61
;;171,05;-3,05
;;171,06;-3,55
;;171,07;-3,78
;;171,08;-4,31
;;171,09;-4,38
;;171,1;-4,82
;;171,11;-5,01
;;171,12;-5,13
;;171,13;-4,77
;;171,14;-4,64
;;171,15;-4,36
;;171,16;-4,46
;;171,17;-4,08
;;171,18;-3,57
;;171,19;-2,4
;;171,2;-1,27
;;171,21;0,63
;;171,22;2,36
;;171,23;3,9
;;171,24;4,68
;;171,25;5,41
;;171,26;5,71
;;171,27;6,1
;;171,28;6,11
;;171,29;6,3
;;171,3;6,25
;;171,31;6,34
;;171,32;6,28
;;171,33;6,35
;;171,34;6,28
;;171,35;6,32
;;171,36;6,01
;;171,37;5,96
;;171,38;5,73
;;171,39;5,9
;;171,4;5,93
;;171,41;5,98
;;171,42;5,68
;;171,43;5,65
;;171,44;5,33
;;171,45;5,27
;;171,46;5,06
;;171,47;5,13
;;171,48;4,82
;;171,49;4,74
;;171,5;4,56
;;171,51;4,61
;;171,52;4,47
;;171,53;4,72
;;171,54;4,77
;;171,55;5,03
;;171,56;5,04
;;171,57;5,12
;;171,58;5,13
;;171,59;5,47
;;171,6;5,57
;;171,61;5,61
;;171,62;5,5
;;171,63;5,42
;;171,64;5,27
;;171,65;5,36
;;171,66;5,29
;;171,67;5,36
;;171,68;5,07
;;171,69;4,54
;;171,7;3,41
;;171,71;2,24
;;171,72;1,19
;;171,73;0,35
;;171,74;-0,83
;;171,75;-1,49
;;171,76;-2,29
;;171,77;-3,03
;;171,78;-3,93
;;171,79;-4,6
;;171,8;-5,37
;;171,81;-5,78
;;171,82;-6,09
;;171,83;-6,18
;;171,84;-6,29
;;171,85;-6,35
;;171,86;-6,43
;;171,87;-6,17
;;171,88;-5,91
;;171,89;-5,24
;;171,9;-4,3
;;171,91;-2,91
;;171,92;-0,83
;;171,93;1,52
;;171,94;3,52
;;171,95;4,74
;;171,96;5,35
;;171,97;5,91
;;171,98;6,09
;;171,99;6,22
;;172;6,07
;;172,01;5,8
;;172,02;5,57
;;172,03;5,7
;;172,04;5,54
;;172,05;5,61
;;172,06;5,46
;;172,07;5,47
;;172,08;5,35
;;172,09;5,56
;;172,1;5,74
;;172,11;5,96
;;172,12;5,86
;;172,13;5,87
;;172,14;5,88
;;172,15;5,86
;;172,16;5,73
;;172,17;5,7
;;172,18;5,58
;;172,19;5,58
;;172,2;5,44
;;172,21;5,43
;;172,22;5,28
;;172,23;5,18
;;172,24;5,16
;;172,25;5,17
;;172,26;4,83
;;172,27;4,56
;;172,28;4,43
;;172,29;4,56
;;172,3;4,51
;;172,31;4,49
;;172,32;4,62
;;172,33;4,79
;;172,34;4,94
;;172,35;4,92
;;172,36;4,69
;;172,37;3,95
;;172,38;2,83
;;172,39;1,76
;;172,4;0,99
;;172,41;0,5
;;172,42;0,23
;;172,43;-0,46
;;172,44;-1,2
;;172,45;-1,82
;;172,46;-2,31
;;172,47;-2,87
;;172,48;-3,65
;;172,49;-4,46
;;172,5;-5,08
;;172,51;-5,54
;;172,52;-6
;;172,53;-6,36
;;172,54;-6,99
;;172,55;-7,46
;;172,56;-7,62
;;172,57;-7,32
;;172,58;-6,79
;;172,59;-6
;;172,6;-4,9
;;172,61;-3,38
;;172,62;-1,27
;;172,63;1,08
;;172,64;3,37
;;172,65;5,01
;;172,66;5,95
;;172,67;6,38
;;172,68;6,7
;;172,69;6,91
;;172,7;6,97
;;172,71;6,92
;;172,72;6,83
;;172,73;6,49
;;172,74;5,95
;;172,75;5,61
;;172,76;5,45
;;172,77;5,4
;;172,78;5,38
;;172,79;5,23
;;172,8;5,2
;;172,81;5,13
;;172,82;5,21
;;172,83;5,24
;;172,84;5,23
;;172,85;5,19
;;172,86;5,21
;;172,87;5,25
;;172,88;5,34
;;172,89;5,43
;;172,9;5,46
;;172,91;5,55
;;172,92;5,67
;;172,93;5,44
;;172,94;5,31
;;172,95;5,33
;;172,96;5,44
;;172,97;5,32
;;172,98;5,31
;;172,99;5,22
;;173;5,32
;;173,01;5,09
;;173,02;4,89
;;173,03;4,72
;;173,04;4,4
;;173,05;3,42
;;173,06;2,45
;;173,07;1,44
;;173,08;0,47
;;173,09;-0,97
;;173,1;-1,8
;;173,11;-2,51
;;173,12;-2,68
;;173,13;-3
;;173,14;-3,24
;;173,15;-3,51
;;173,16;-3,63
;;173,17;-4,1
;;173,18;-4,4
;;173,19;-4,82
;;173,2;-5,01
;;173,21;-4,97
;;173,22;-4,84
;;173,23;-4,91
;;173,24;-4,79
;;173,25;-4,83
;;173,26;-4,73
;;173,27;-4,75
;;173,28;-4,31
;;173,29;-3,72
;;173,3;-2,61
;;173,31;-1,33
;;173,32;0,54
;;173,33;2,43
;;173,34;4,07
;;173,35;5,04
;;173,36;5,93
;;173,37;6,31
;;173,38;6,52
;;173,39;6,41
;;173,4;6,58
;;173,41;6,61
;;173,42;6,68
;;173,43;6,45
;;173,44;6,3
;;173,45;6,04
;;173,46;6,08
;;173,47;5,91
;;173,48;5,98
;;173,49;5,88
;;173,5;5,95
;;173,51;5,71
;;173,52;5,66
;;173,53;5,5
;;173,54;5,45
;;173,55;5,22
;;173,56;5,2
;;173,57;4,78
;;173,58;4,61
;;173,59;4,56
;;173,6;4,71
;;173,61;4,68
;;173,62;4,74
;;173,63;4,72
;;173,64;4,98
;;173,65;5,07
;;173,66;5,39
;;173,67;5,44
;;173,68;5,47
;;173,69;5,31
;;173,7;5,5
;;173,71;5,52
;;173,72;5,66
;;173,73;5,54
;;173,74;5,56
;;173,75;5,38
;;173,76;5,4
;;173,77;5,3
;;173,78;5,28
;;173,79;4,99
;;173,8;5,11
;;173,81;4,86
;;173,82;4,81
;;173,83;4,42
;;173,84;4,38
;;173,85;4,17
;;173,86;3,82
;;173,87;3,04
;;173,88;2,45
;;173,89;1,74
;;173,9;1,48
;;173,91;1,15
;;173,92;1,1
;;173,93;0,73
;;173,94;0,37
;;173,95;-0,08
;;173,96;-0,13
;;173,97;-0,59
;;173,98;-0,84
;;173,99;-1,42
;;174;-2,07
;;174,01;-2,79
;;174,02;-3,11
;;174,03;-3,68
;;174,04;-4,29
;;174,05;-4,98
;;174,06;-5,15
;;174,07;-5,37
;;174,08;-5,44
;;174,09;-5,8
;;174,1;-5,98
;;174,11;-6,37
;;174,12;-6,39
;;174,13;-6,28
;;174,14;-5,27
;;174,15;-4,15
;;174,16;-2,37
;;174,17;-0,49
;;174,18;1,76
;;174,19;3,81
;;174,2;5,45
;;174,21;6,35
;;174,22;7,19
;;174,23;7,26
;;174,24;7,44
;;174,25;7,37
;;174,26;7,38
;;174,27;7,33
;;174,28;7,26
;;174,29;6,77
;;174,3;6,55
;;174,31;6,13
;;174,32;6,1
;;174,33;5,92
;;174,34;5,85
;;174,35;5,51
;;174,36;5,48
;;174,37;5,22
;;174,38;5,11
;;174,39;4,95
;;174,4;5,11
;;174,41;5,05
;;174,42;5,26
;;174,43;5,26
;;174,44;5,41
;;174,45;5,44
;;174,46;5,64
;;174,47;5,49
;;174,48;5,71
;;174,49;5,46
;;174,5;5,46
;;174,51;5,46
;;174,52;5,68
;;174,53;5,63
;;174,54;5,7
;;174,55;5,6
;;174,56;5,6
;;174,57;5,33
;;174,58;5,22
;;174,59;5,13
;;174,6;5,1
;;174,61;4,9
;;174,62;4,93
;;174,63;4,67
;;174,64;4,62
;;174,65;4,26
;;174,66;3,73
;;174,67;2,89
;;174,68;2,28
;;174,69;1,75
;;174,7;1,39
;;174,71;0,99
;;174,72;0,82
;;174,73;0,29
;;174,74;-0,01
;;174,75;-0,53
;;174,76;-0,96
;;174,77;-1,52
;;174,78;-1,97
;;174,79;-2,41
;;174,8;-2,76
;;174,81;-3,37
;;174,82;-3,75
;;174,83;-4,38
;;174,84;-4,75
;;174,85;-4,91
;;174,86;-5,09
;;174,87;-5,5
;;174,88;-5,9
;;174,89;-6,16
;;174,9;-6,04
;;174,91;-5,9
;;174,92;-5,11
;;174,93;-4,1
;;174,94;-2,43
;;174,95;-0,48
;;174,96;1,98
;;174,97;4,14
;;174,98;5,68
;;174,99;6,52
;;175;6,93
;;175,01;7,15
;;175,02;7,35
;;175,03;7,16
;;175,04;7,11
;;175,05;6,96
;;175,06;6,82
;;175,07;6,49
;;175,08;6,35
;;175,09;6,18
;;175,1;6,12
;;175,11;5,91
;;175,12;5,72
;;175,13;5,34
;;175,14;5,12
;;175,15;4,99
;;175,16;5,1
;;175,17;5,15
;;175,18;5,11
;;175,19;5,11
;;175,2;5,23
;;175,21;5,21
;;175,22;5,33
;;175,23;5,48
;;175,24;5,47
;;175,25;5,34
;;175,26;5,27
;;175,27;5,39
;;175,28;5,63
;;175,29;5,72
;;175,3;5,68
;;175,31;5,46
;;175,32;5,4
;;175,33;5,29
;;175,34;5,31
;;175,35;5,17
;;175,36;5
;;175,37;4,99
;;175,38;5
;;175,39;4,83
;;175,4;4,7
;;175,41;4,58
;;175,42;4,46
;;175,43;4,22
;;175,44;3,99
;;175,45;3,68
;;175,46;3,49
;;175,47;3,35
;;175,48;3,17
;;175,49;2,79
;;175,5;2,3
;;175,51;1,92
;;175,52;1,57
;;175,53;1,26
;;175,54;0,76
;;175,55;0,38
;;175,56;-0,01
;;175,57;-0,42
;;175,58;-0,98
;;175,59;-1,59
;;175,6;-2,33
;;175,61;-3,19
;;175,62;-4,2
;;175,63;-4,88
;;175,64;-5,51
;;175,65;-6,02
;;175,66;-6,61
;;175,67;-7,06
;;175,68;-7,79
;;175,69;-8,11
;;175,7;-8,18
;;175,71;-7,83
;;175,72;-7,15
;;175,73;-6,02
;;175,74;-4,71
;;175,75;-2,94
;;175,76;-0,62
;;175,77;1,82
;;175,78;4,06
;;175,79;5,51
;;175,8;6,13
;;175,81;6,56
;;175,82;6,83
;;175,83;6,96
;;175,84;6,99
;;175,85;6,98
;;175,86;6,61
;;175,87;6,39
;;175,88;5,98
;;175,89;5,74
;;175,9;5,59
;;175,91;5,47
;;175,92;5,12
;;175,93;5,03
;;175,94;4,85
;;175,95;4,79
;;175,96;4,71
;;175,97;4,79
;;175,98;4,84
;;175,99;5,02
;;176;5,12
;;176,01;5,28
;;176,02;5,37
;;176,03;5,48
;;176,04;5,57
;;176,05;5,62
;;176,06;5,6
;;176,07;5,62
;;176,08;5,5
;;176,09;5,56
;;176,1;5,44
;;176,11;5,56
;;176,12;5,48
;;176,13;5,46
;;176,14;5,13
;;176,15;5,06
;;176,16;4,93
;;176,17;4,95
;;176,18;4,68
;;176,19;4,57
;;176,2;4,31
;;176,21;4,27
;;176,22;4,15
;;176,23;4,36
;;176,24;4,25
;;176,25;4,44
;;176,26;4,5
;;176,27;4,63
;;176,28;4,56
;;176,29;4,57
;;176,3;4,16
;;176,31;3,62
;;176,32;2,88
;;176,33;2,51
;;176,34;1,99
;;176,35;1,48
;;176,36;0,83
;;176,37;0,32
;;176,38;-0,39
;;176,39;-0,76
;;176,4;-1,63
;;176,41;-2,27
;;176,42;-2,98
;;176,43;-3,69
;;176,44;-4,54
;;176,45;-5,31
;;176,46;-6,18
;;176,47;-6,63
;;176,48;-7,27
;;176,49;-7,45
;;176,5;-7,58
;;176,51;-7,28
;;176,52;-6,95
;;176,53;-6,07
;;176,54;-5,11
;;176,55;-3,66
;;176,56;-1,96
;;176,57;0,31
;;176,58;2,58
;;176,59;4,48
;;176,6;5,37
;;176,61;6,1
;;176,62;6,31
;;176,63;6,61
;;176,64;6,53
;;176,65;6,48
;;176,66;6,35
;;176,67;6,27
;;176,68;5,91
;;176,69;5,71
;;176,7;5,3
;;176,71;5,3
;;176,72;5,23
;;176,73;5,28
;;176,74;5,26
;;176,75;5,35
;;176,76;5,16
;;176,77;5,33
;;176,78;5,33
;;176,79;5,6
;;176,8;5,71
;;176,81;5,88
;;176,82;5,77
;;176,83;5,79
;;176,84;5,57
;;176,85;5,73
;;176,86;5,71
;;176,87;5,79
;;176,88;5,47
;;176,89;5,47
;;176,9;5,31
;;176,91;5,31
;;176,92;5,15
;;176,93;5,11
;;176,94;4,82
;;176,95;4,68
;;176,96;4,26
;;176,97;4,31
;;176,98;4,18
;;176,99;4,2
;;177;4,07
;;177,01;4,25
;;177,02;4,39
;;177,03;4,65
;;177,04;4,66
;;177,05;4,81
;;177,06;4,71
;;177,07;4,9
;;177,08;4,87
;;177,09;5,09
;;177,1;4,97
;;177,11;5,19
;;177,12;5,06
;;177,13;5,12
;;177,14;4,92
;;177,15;4,91
;;177,16;4,71
;;177,17;4,63
;;177,18;4,39
;;177,19;4,33
;;177,2;4,14
;;177,21;4,05
;;177,22;3,28
;;177,23;2,71
;;177,24;1,73
;;177,25;1,01
;;177,26;0,23
;;177,27;0
;;177,28;-0,47
;;177,29;-0,7
;;177,3;-1,24
;;177,31;-1,5
;;177,32;-2
;;177,33;-2,25
;;177,34;-2,76
;;177,35;-3,37
;;177,36;-4
;;177,37;-4,49
;;177,38;-4,9
;;177,39;-5,05
;;177,4;-5,41
;;177,41;-5,54
;;177,42;-5,77
;;177,43;-5,84
;;177,44;-5,76
;;177,45;-5,05
;;177,46;-4,03
;;177,47;-2,51
;;177,48;-0,9
;;177,49;1,03
;;177,5;2,73
;;177,51;4,08
;;177,52;4,86
;;177,53;5,61
;;177,54;5,93
;;177,55;6,45
;;177,56;6,53
;;177,57;6,57
;;177,58;6,33
;;177,59;6,31
;;177,6;6,08
;;177,61;6,01
;;177,62;5,79
;;177,63;5,91
;;177,64;5,77
;;177,65;5,68
;;177,66;5,7
;;177,67;5,93
;;177,68;5,75
;;177,69;5,62
;;177,7;5,25
;;177,71;5,24
;;177,72;5,1
;;177,73;5,04
;;177,74;4,68
;;177,75;4,76
;;177,76;4,84
;;177,77;4,88
;;177,78;4,72
;;177,79;4,76
;;177,8;4,69
;;177,81;4,82
;;177,82;4,89
;;177,83;5,18
;;177,84;5,25
;;177,85;5,48
;;177,86;5,48
;;177,87;5,63
;;177,88;5,61
;;177,89;5,7
;;177,9;5,48
;;177,91;5,48
;;177,92;5,5
;;177,93;5,61
;;177,94;5,37
;;177,95;5,22
;;177,96;4,91
;;177,97;4,94
;;177,98;4,81
;;177,99;4,74
;;178;4,34
;;178,01;3,63
;;178,02;2,66
;;178,03;2,07
;;178,04;0,96
;;178,05;0,02
;;178,06;-0,82
;;178,07;-1,23
;;178,08;-1,58
;;178,09;-1,79
;;178,1;-2,11
;;178,11;-2,37
;;178,12;-2,88
;;178,13;-3,51
;;178,14;-4,12
;;178,15;-4,47
;;178,16;-4,94
;;178,17;-5,21
;;178,18;-5,67
;;178,19;-5,8
;;178,2;-5,97
;;178,21;-5,94
;;178,22;-6,13
;;178,23;-6,25
;;178,24;-6,14
;;178,25;-5,6
;;178,26;-4,81
;;178,27;-3,46
;;178,28;-1,67
;;178,29;0,62
;;178,3;2,75
;;178,31;4,53
;;178,32;5,62
;;178,33;6,34
;;178,34;6,53
;;178,35;6,48
;;178,36;6,48
;;178,37;6,51
;;178,38;6,38
;;178,39;6,33
;;178,4;6,2
;;178,41;6,2
;;178,42;6,12
;;178,43;6
;;178,44;5,78
;;178,45;5,68
;;178,46;5,65
;;178,47;5,5
;;178,48;5,49
;;178,49;5,46
;;178,5;5,31
;;178,51;5,01
;;178,52;4,81
;;178,53;4,81
;;178,54;4,9
;;178,55;5,03
;;178,56;4,94
;;178,57;4,89
;;178,58;5,04
;;178,59;5,26
;;178,6;5,46
;;178,61;5,59
;;178,62;5,59
;;178,63;5,54
;;178,64;5,54
;;178,65;5,7
;;178,66;5,83
;;178,67;5,78
;;178,68;5,51
;;178,69;5,49
;;178,7;5,51
;;178,71;5,29
;;178,72;5,11
;;178,73;4,94
;;178,74;4,76
;;178,75;4,73
;;178,76;4,58
;;178,77;4,49
;;178,78;4,39
;;178,79;4,19
;;178,8;3,69
;;178,81;2,82
;;178,82;1,96
;;178,83;1,04
;;178,84;0,47
;;178,85;0,09
;;178,86;0
;;178,87;-0,29
;;178,88;-0,9
;;178,89;-1,63
;;178,9;-2,25
;;178,91;-2,91
;;178,92;-3,57
;;178,93;-4,17
;;178,94;-4,66
;;178,95;-5,19
;;178,96;-5,57
;;178,97;-6,05
;;178,98;-6,34
;;178,99;-6,55
;;179;-6,42
;;179,01;-6,45
;;179,02;-6,31
;;179,03;-5,94
;;179,04;-5,06
;;179,05;-3,45
;;179,06;-0,96
;;179,07;1,65
;;179,08;3,93
;;179,09;5,33
;;179,1;6,26
;;179,11;6,73
;;179,12;6,9
;;179,13;6,9
;;179,14;6,93
;;179,15;6,81
;;179,16;6,72
;;179,17;6,49
;;179,18;6,51
;;179,19;6,28
;;179,2;6,27
;;179,21;5,97
;;179,22;5,9
;;179,23;5,74
;;179,24;5,75
;;179,25;5,59
;;179,26;5,43
;;179,27;5,23
;;179,28;5,28
;;179,29;5,2
;;179,3;5,21
;;179,31;5,06
;;179,32;4,99
;;179,33;5
;;179,34;5,3
;;179,35;5,47
;;179,36;5,62
;;179,37;5,53
;;179,38;5,49
;;179,39;5,39
;;179,4;5,49
;;179,41;5,48
;;179,42;5,56
;;179,43;5,37
;;179,44;5,48
;;179,45;5,34
;;179,46;5,41
;;179,47;5,22
;;179,48;5,11
;;179,49;4,91
;;179,5;4,84
;;179,51;4,1
;;179,52;2,9
;;179,53;1,64
;;179,54;0,74
;;179,55;-0,41
;;179,56;-1,23
;;179,57;-1,89
;;179,58;-2,09
;;179,59;-2,45
;;179,6;-2,99
;;179,61;-3,63
;;179,62;-4,22
;;179,63;-4,86
;;179,64;-5,29
;;179,65;-5,81
;;179,66;-6,11
;;179,67;-6,56
;;179,68;-6,7
;;179,69;-6,73
;;179,7;-6,35
;;179,71;-5,84
;;179,72;-4,6
;;179,73;-2,89
;;179,74;-0,34
;;179,75;2,21
;;179,76;4,39
;;179,77;5,42
;;179,78;5,95
;;179,79;6,01
;;179,8;6,14
;;179,81;6,03
;;179,82;6,18
;;179,83;6,09
;;179,84;6,18
;;179,85;6,07
;;179,86;6,08
;;179,87;5,99
;;179,88;6,11
;;179,89;6,02
;;179,9;6,19
;;179,91;6,08
;;179,92;6,11
;;179,93;6,04
;;179,94;6,1
;;179,95;5,97
;;179,96;5,96
;;179,97;5,79
;;179,98;5,84
;;179,99;5,48
;;180;5,44
;;180,01;5,36
;;180,02;5,42
;;180,03;5,07
;;180,04;4,95
;;180,05;4,84
;;180,06;4,93
;;180,07;4,73
;;180,08;4,75
;;180,09;4,74
;;180,1;4,95
;;180,11;5,1
;;180,12;5,25
;;180,13;5,28
;;180,14;5,5
;;180,15;5,47
;;180,16;5,72
;;180,17;5,59
;;180,18;5,7
;;180,19;5,53
;;180,2;5,36
;;180,21;4,45
;;180,22;3,44
;;180,23;2,06
;;180,24;0,87
;;180,25;-0,56
;;180,26;-1,8
;;180,27;-3,05
;;180,28;-4,35
;;180,29;-5,94
;;180,3;-7,03
;;180,31;-8,32
;;180,32;-8,99
;;180,33;-9,36
;;180,34;-9,03
;;180,35;-8,27
;;180,36;-6,53
;;180,37;-4,37
;;180,38;-1,31
;;180,39;1,47
;;180,4;3,74
;;180,41;4,88
;;180,42;5,76
;;180,43;6,08
;;180,44;6,21
;;180,45;6,06
;;180,46;6,26
;;180,47;6,16
;;180,48;6,08
;;180,49;5,75
;;180,5;5,7
;;180,51;5,62
;;180,52;5,64
;;180,53;5,45
;;180,54;5,44
;;180,55;5,21
;;180,56;5,33
;;180,57;5,32
;;180,58;5,35
;;180,59;5,35
;;180,6;5,57
;;180,61;5,5
;;180,62;5,68
;;180,63;5,65
;;180,64;5,88
;;180,65;5,89
;;180,66;5,93
;;180,67;5,91
;;180,68;6,01
;;180,69;5,85
;;180,7;5,99
;;180,71;5,94
;;180,72;6,06
;;180,73;5,9
;;180,74;5,92
;;180,75;5,85
;;180,76;5,92
;;180,77;5,62
;;180,78;5,5
;;180,79;5,29
;;180,8;5,24
;;180,81;5
;;180,82;4,94
;;180,83;4,67
;;180,84;4,38
;;180,85;3,44
;;180,86;2,52
;;180,87;1,43
;;180,88;0,7
;;180,89;0,13
;;180,9;-0,18
;;180,91;-0,59
;;180,92;-0,9
;;180,93;-1,54
;;180,94;-2,09
;;180,95;-2,71
;;180,96;-3,15
;;180,97;-3,75
;;180,98;-4,33
;;180,99;-4,95
;;181;-5,23
;;181,01;-5,41
;;181,02;-5,4
;;181,03;-5,64
;;181,04;-5,67
;;181,05;-5,64
;;181,06;-5,39
;;181,07;-4,97
;;181,08;-3,87
;;181,09;-2,21
;;181,1;0,14
;;181,11;2,41
;;181,12;4,31
;;181,13;5,47
;;181,14;6,31
;;181,15;6,57
;;181,16;6,83
;;181,17;6,8
;;181,18;6,79
;;181,19;6,73
;;181,2;6,88
;;181,21;6,91
;;181,22;6,99
;;181,23;6,81
;;181,24;6,81
;;181,25;6,66
;;181,26;6,54
;;181,27;6,37
;;181,28;6,25
;;181,29;6,14
;;181,3;6,07
;;181,31;6,02
;;181,32;6
;;181,33;5,7
;;181,34;5,54
;;181,35;5,32
;;181,36;5,15
;;181,37;5,11
;;181,38;5,11
;;181,39;5,16
;;181,4;5,29
;;181,41;5,37
;;181,42;5,51
;;181,43;5,58
;;181,44;5,81
;;181,45;5,68
;;181,46;5,68
;;181,47;5,68
;;181,48;5,88
;;181,49;5,9
;;181,5;5,92
;;181,51;5,81
;;181,52;5,72
;;181,53;5,61
;;181,54;5,54
;;181,55;5,42
;;181,56;5,36
;;181,57;5,29
;;181,58;5,13
;;181,59;4,93
;;181,6;4,54
;;181,61;3,68
;;181,62;2,74
;;181,63;1,85
;;181,64;1,01
;;181,65;0,39
;;181,66;0,01
;;181,67;-0,4
;;181,68;-0,72
;;181,69;-1
;;181,7;-1,35
;;181,71;-1,81
;;181,72;-2,34
;;181,73;-2,8
;;181,74;-3,37
;;181,75;-3,83
;;181,76;-4,18
;;181,77;-4,4
;;181,78;-4,67
;;181,79;-4,93
;;181,8;-5,31
;;181,81;-5,65
;;181,82;-5,61
;;181,83;-5,23
;;181,84;-4,49
;;181,85;-3,65
;;181,86;-2,55
;;181,87;-1,09
;;181,88;0,78
;;181,89;2,85
;;181,9;4,48
;;181,91;5,7
;;181,92;6,32
;;181,93;6,73
;;181,94;7,15
;;181,95;7,35
;;181,96;7,27
;;181,97;7,2
;;181,98;7,06
;;181,99;6,88
;;182;6,61
;;182,01;6,6
;;182,02;6,65
;;182,03;6,65
;;182,04;6,44
;;182,05;6,16
;;182,06;5,91
;;182,07;5,93
;;182,08;5,77
;;182,09;5,72
;;182,1;5,26
;;182,11;5,2
;;182,12;5,07
;;182,13;5,28
;;182,14;5,35
;;182,15;5,53
;;182,16;5,5
;;182,17;5,55
;;182,18;5,48
;;182,19;5,88
;;182,2;6,12
;;182,21;6,12
;;182,22;5,98
;;182,23;6,06
;;182,24;6,1
;;182,25;6,2
;;182,26;6,19
;;182,27;6,2
;;182,28;6,05
;;182,29;6
;;182,3;5,89
;;182,31;5,76
;;182,32;5,52
;;182,33;5,42
;;182,34;5,07
;;182,35;4,42
;;182,36;3,36
;;182,37;2,56
;;182,38;1,49
;;182,39;0,67
;;182,4;0,13
;;182,41;-0,15
;;182,42;-0,73
;;182,43;-1,08
;;182,44;-1,45
;;182,45;-1,69
;;182,46;-2,08
;;182,47;-2,38
;;182,48;-2,83
;;182,49;-2,72
;;182,5;-2,63
;;182,51;-2,42
;;182,52;-2,52
;;182,53;-2,44
;;182,54;-2,4
;;182,55;-2,06
;;182,56;-1,78
;;182,57;-1,14
;;182,58;-0,58
;;182,59;0,54
